Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
13,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,0,0,1,0,b,1,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,23842476.266696215,15608482.0,0,1000000,1,2137863.0,0,12545263.106197042,4457254,0,0,2037-08-30 18:37:58,-5421571.310499556,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,479.7841063273163,6 days 14:48:01.207342828,1,2037-04-25 00:10:50,2037-05-08 10:04:21,0,1,0,0,0,0,b,2037-08-14 16:07:21
19,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,14553049.19992663,9952003.0,0,1000000,1,656254.0,1,0.0,0,0,0,2036-04-27 17:07:39,-13144366.748510242,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,72.88539857705453,0 days 17:21:24.598268466,1,2036-04-27 17:03:54,2036-04-27 16:50:57,1,1,0,0,1,0,b,2036-02-01 09:32:01
2,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,5172542.080078123,-42289.0,0,1000000,1,430000.0,1,5905689.231040198,2987965,1530974,247780,2039-05-18 05:20:57,-20000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.24689296385253,0 days 00:03:45,1,2039-04-23 15:21:56,2039-03-27 17:20:37,1,0,0,0,0,0,b,2039-02-27 02:30:11
23,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,1,1,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11305842.63791028,9247560.0,0,1000000,1,1133828.0,1,14799692.313162152,6832411,8674731,6125721,2057-05-10 05:40:05,-6294344.57459834,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,87.72264434762471,0 days 00:03:45,1,2057-05-10 05:36:20,2057-03-15 09:22:30,1,0,0,1,0,0,b,2057-04-15 16:20:50
13,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,c,0,1,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,17328095.201159973,11416372.0,0,1000000,1,1084318.0,1,16486126.390356284,3251419,695491,491125,2038-12-29 07:59:55,-10217121.755942397,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,108.32794703726185,0 days 00:03:45,1,2038-10-30 22:36:04,2038-12-10 02:51:27,1,0,1,1,1,0,b,2038-12-26 11:48:26
21,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,1,0,0,b,1,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10453354.946673578,1614705.0,0,1000000,1,773707.0,1,0.0,0,0,0,2041-07-07 20:42:07,-10527156.519177457,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,88.03704426382559,6 days 21:18:19.024302370,1,2041-06-06 01:39:11,2040-06-25 23:25:20,1,0,0,0,3,0,b,2041-07-07 20:38:22
17,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,1,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,21611239.63300296,7237985.0,0,1000000,1,455666.0,1,8666921.873440959,552412,7671681,0,2078-10-07 11:01:10,-264405.7185246963,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,191.0905407613585,8 days 06:36:19.115048226,1,2078-10-07 10:57:25,2078-08-21 03:13:52,0,1,0,0,0,0,b,2078-10-07 10:57:25
17,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,1,0,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,1431069.9419040969,7700828.0,0,1000000,1,597757.0,0,19119506.252972543,9838267,0,0,2054-10-07 11:01:10,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,122.62658282805518,8 days 06:36:19.115048226,1,2054-07-05 15:14:38,2054-07-02 15:19:18,1,1,0,0,0,0,b,2054-10-07 10:57:25
1,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,1392156.7231113864,2634577.0,1,10000000,1,786745.0,1,86309134.85508344,21560710,21005692,932888,2072-04-17 14:15:44,-21464584.188448116,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,54.19963330471923,6 days 08:52:24.634114575,1,2072-02-16 10:09:00,2072-04-17 13:59:01,1,1,1,0,2,0,b,2072-02-13 17:09:36
5,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,1,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,8934238.68690132,9680897.0,0,1000000,1,430000.0,0,33105390.568881925,1396266,3489506,1582881,2032-05-15 10:40:38,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,158.93062572755818,0 days 07:10:44.662008131,1,2032-01-14 18:57:47,2032-05-15 10:23:55,1,0,1,1,0,0,b,2032-05-10 15:08:56
10,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,21560632.471237205,5797058.0,0,1000000,1,430000.0,0,0.0,0,0,0,2008-05-21 16:47:12,-45424449.413443446,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,223.65326958982737,0 days 12:13:18.072703583,1,2008-03-29 09:16:33,2008-03-13 08:13:18,1,0,0,0,0,0,b,2008-05-21 16:43:27
7,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,1,c,1,1,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,24193035.288903736,9791953.0,0,1000000,1,430000.0,0,15504135.052078664,4392722,0,0,2004-06-16 08:53:53,-20000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,32.65354482358427,0 days 08:43:25.395768748,1,2004-05-16 06:50:33,2004-05-19 17:05:43,1,1,0,0,0,0,b,2004-04-07 13:14:05
7,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,1,0,0,1,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,2318899.668417,2605203.0,0,1000000,1,430000.0,1,563666.1425278503,0,62354,44031,2052-11-16 16:50:30,-23393956.556155726,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,170.0472506304565,0 days 19:09:23.758957155,1,2052-11-16 16:46:45,2051-07-31 09:41:19,0,0,1,1,0,0,b,2052-11-16 16:46:45
23,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,0,1,1,0,1,c,0,1,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,21280748.12585078,5964166.0,0,1000000,1,1433296.0,0,0.0,0,0,0,2032-02-22 08:35:18,-7749465.4116951,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,244.029495908723,1 days 02:14:09.206214912,1,2031-12-13 14:02:03,2031-01-31 20:42:57,0,0,0,1,2,0,b,2032-01-13 07:47:25
9,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,1,1,c,0,0,0,0,0,1,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,24545276.415263,8006554.0,0,1000000,1,430000.0,1,56189574.89372297,14809423,56189574,0,2006-05-22 07:29:42,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,109.50423522050178,4 days 10:14:30.559492347,1,2006-05-14 10:32:39,2006-05-22 07:13:02,1,0,0,0,1,0,b,2006-05-22 07:25:57
23,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13491360.920731533,6725081.0,0,1000000,1,1597912.0,0,0.0,0,0,0,2085-10-07 11:01:10,-24848887.218332984,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,95.86310759491508,0 days 00:03:45,1,2085-10-07 10:57:25,2085-07-01 21:35:35,0,0,1,0,2,0,b,2085-10-02 13:09:59
19,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,1,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,13458685.76577187,-2423414.0,0,1000000,1,1931622.0,1,33394371.86453078,1836405,0,0,2078-05-04 14:36:58,-45424449.413443446,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,150.23322856243323,0 days 13:52:28.843191971,1,2078-05-04 14:33:13,2078-02-03 09:37:50,1,1,0,1,1,0,b,2078-04-25 03:05:51
20,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,e,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10910783.318656206,15713854.0,0,1000000,1,2247658.0,0,0.0,0,0,0,2060-10-07 05:23:41,-10011673.636567198,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,108.59747038708717,0 days 15:48:03.530480276,1,2060-10-07 05:19:56,2059-01-10 03:12:32,1,0,1,0,2,0,b,2060-10-07 05:19:56
7,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,0,1,1,0,0,b,0,0,0,0,1,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,4924109.512711514,12886310.0,0,1000000,1,826852.0,0,31709750.281830132,2142583,5813129,3211809,2058-10-07 11:01:10,-10663738.233991895,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,11.8222730592775,0 days 00:03:45,1,2058-10-07 10:57:25,2058-01-09 03:33:16,1,1,1,5,2,0,b,2058-09-24 01:58:55
5,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,1,c,0,1,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10997620.692992736,11293302.0,1,10000000,1,430000.0,0,75579944.53460132,37913177,1660464,0,2005-08-01 20:00:30,-20000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,51.185517512658905,0 days 06:57:05.381508797,1,2005-08-01 19:56:45,2005-08-01 19:43:50,1,1,1,1,0,0,b,2005-07-07 13:24:41
23,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,1,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,16073040.720612917,5916220.0,0,1000000,1,430000.0,1,0.0,0,0,0,2060-02-12 05:40:29,-14767296.138105456,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,74.97797784590195,8 days 06:36:19.115048226,1,2060-02-12 05:36:44,2060-01-01 14:22:41,1,0,1,0,2,0,b,2060-01-28 14:35:21
11,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10426982.907136228,7301539.0,1,10000000,1,509954.0,1,14718156.180926548,6768508,13454132,0,1985-05-22 07:29:42,-17427277.083514363,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,51.537187390839506,8 days 06:36:19.115048226,1,1985-01-22 13:14:25,1985-04-12 18:21:46,1,0,0,0,2,0,b,1985-04-17 09:17:11
23,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5921135.729367323,2526543.0,0,1000000,1,1391886.0,1,0.0,0,0,0,1980-11-10 00:16:04,-16940077.721931458,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,125.01472546909491,0 days 13:31:44.381446756,1,1980-11-10 00:12:18,1980-11-03 05:56:43,0,0,1,0,1,0,b,1980-09-04 08:39:58
23,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,1,1,b,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6584982.2660968,15713854.0,0,1000000,1,430000.0,1,0.0,0,0,0,2050-12-16 21:06:28,-8837849.587366313,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,11.8222730592775,0 days 20:41:41.392609389,1,2050-12-16 21:02:43,2049-12-28 06:28:11,0,1,0,0,2,0,b,2050-12-15 12:08:32
23,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,b,0,1,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5536851.019916244,10069100.0,0,1000000,1,1951679.0,1,40914957.16872388,11206475,4367619,219979,2059-10-07 11:01:10,-19140422.209682517,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,194.6822257852368,2 days 19:19:11.826248466,1,2059-10-07 10:57:25,2059-06-03 05:08:46,1,1,0,1,0,0,b,2059-10-07 10:57:25
13,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,5512549.75016325,11771434.0,0,1000000,1,430000.0,1,0.0,0,0,0,2084-02-02 09:39:28,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,39.876018096966774,0 days 23:07:00.262863638,1,2083-11-05 06:33:54,2082-09-10 14:58:55,1,0,1,0,1,0,b,2083-12-28 06:25:27
21,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9291286.047385119,5429971.0,0,1000000,1,430000.0,1,129484243.26146722,91522451,20954809,6457709,2034-11-24 19:14:05,-22024343.250044763,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,227.95104906465565,0 days 15:57:03.861079858,1,2034-11-24 19:10:20,2033-11-08 21:10:16,0,0,0,0,0,0,b,2034-11-16 12:39:32
23,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,1,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4132241.7614349993,4173748.0,0,1000000,1,430000.0,0,0.0,0,0,0,1999-01-19 23:41:39,-29892472.119378835,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,1 days 13:23:00.362023348,1,1999-01-19 23:37:54,1998-12-14 03:06:54,1,0,1,1,8,0,b,1999-01-19 23:37:54
14,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,1,a,0,1,1,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10466471.883376637,1506117.0,0,1000000,1,430000.0,1,0.0,0,0,0,2069-10-07 11:01:10,-7071509.015707084,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,131.02929396002006,0 days 07:37:11.002420649,1,2069-10-07 10:57:25,2068-06-21 22:42:37,1,0,0,1,2,0,b,2069-10-07 10:57:25
14,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5942848.086773582,11390215.0,1,10000000,1,695134.0,1,2872988.859486297,490282,0,0,2043-11-14 02:53:08,-8485871.040567603,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,67.34648521640197,0 days 00:03:45,1,2043-11-14 02:49:23,2043-09-03 22:31:00,0,1,0,1,0,0,b,2043-10-31 16:20:42
23,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4146217.754865595,15485895.0,1,10000000,1,430000.0,1,11372631.610165162,3425848,9003623,416382,2015-08-03 09:06:12,-16139116.980001174,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,206.3243113804471,0 days 00:03:45,1,2015-06-09 14:57:31,2015-06-26 17:11:59,0,1,0,1,1,0,b,2015-08-03 09:02:27
9,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,77592.0,5714725.0,0,1000000,1,430000.0,0,0.0,0,0,0,2058-05-25 03:34:34,-15901352.163220432,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,171.65940144480595,8 days 06:36:19.115048226,1,2058-05-25 03:30:49,2055-04-10 06:09:18,0,0,0,1,2,0,b,2058-05-25 03:30:49
23,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,0,0,0,1,c,0,1,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17136714.834605187,1678448.0,0,1000000,1,2201096.0,0,26501458.284878656,9426606,0,0,2029-03-05 21:42:16,-20000.0,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,101.66334261018008,1 days 09:07:57.424920229,1,2029-03-05 21:38:31,2029-02-09 07:39:20,1,1,1,0,1,0,b,2029-02-11 01:36:49
23,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,1,1,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14535906.892798625,2130706.0,0,1000000,1,2128930.0,1,5488905.885724284,859737,872344,57190,2027-04-07 15:53:20,-45424449.413443446,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47652065187924,3 days 10:26:28.263089491,1,2027-03-23 17:36:54,2027-02-14 23:13:58,0,1,1,0,0,0,b,2027-03-31 21:56:31
12,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,1,0,0,a,0,1,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,13767413.24999563,3117192.0,0,1000000,1,2150429.0,1,0.0,0,0,0,2012-08-20 11:02:23,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.42192279565965,0 days 00:03:45,1,2012-07-30 23:27:45,2012-08-10 01:59:51,0,1,1,1,0,0,b,2012-06-12 13:33:04
1,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,1,1,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,28303365.847814627,-300230.0,0,1000000,1,430000.0,0,38135098.1182036,5762330,38135098,1016564,2030-12-07 23:38:13,-3584852.858982943,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,0 days 21:36:33.404008083,1,2030-11-16 18:07:59,2029-11-26 10:59:15,0,1,0,1,7,0,b,2030-12-05 05:51:39
0,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,1,1,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,14340960.978966108,10896182.0,0,1000000,1,682444.0,1,34841895.372642905,24627055,0,0,2048-03-04 10:31:55,-6764055.184010364,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,11.8222730592775,7 days 20:21:02.565481429,1,2048-02-24 04:21:15,2046-11-04 23:10:43,0,0,1,0,1,0,b,2048-03-04 10:28:09
23,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,15945187.65385618,11324257.0,0,1000000,1,430000.0,1,18769552.187602308,0,15014422,5650130,2050-01-09 09:54:11,-21725020.869070776,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,64.40991359710348,8 days 06:36:19.115048226,1,2050-01-09 09:50:26,2050-01-09 09:37:31,0,0,0,0,1,0,b,2050-01-09 09:50:26
8,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,17043571.605008047,8945298.0,0,1000000,1,430000.0,0,16485625.933721554,5259065,10782448,1469586,2058-01-18 14:03:54,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,69.6485940422974,1 days 05:08:34.027642207,1,2058-01-18 14:00:09,2057-11-17 16:22:16,0,0,0,1,1,0,b,2058-01-18 14:00:09
5,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,1,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7023194.664766584,3348520.0,0,1000000,1,853880.0,0,0.0,0,0,0,1992-05-21 16:47:12,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,208.47916882295033,0 days 13:15:47.101110410,1,1992-03-12 05:05:54,1992-05-21 16:30:30,0,0,0,1,2,0,b,1992-02-29 10:21:46
5,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,1,0,1,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6669321.377593655,4948411.0,0,1000000,1,430000.0,0,12781280.750070117,9034104,2602283,76487,2009-02-07 13:36:33,-7327552.839199788,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,125.13769542806122,0 days 00:03:45,1,2009-02-07 13:32:48,2008-06-07 20:56:26,0,1,1,1,1,0,b,2009-02-03 00:06:26
