Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
23,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1578763.0,16266162.0,0,1000000,1,7145788.0,0,152441318.21720448,70880985,0,0,2033-01-07 07:50:11,-53362875.23047606,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,41,0 days 16:14:15,1,2032-10-26 21:37:37,2032-10-19 21:45:50,0,0,0,1,0,0,i,2032-11-19 12:10:14
20,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5364282.0,3764636.0,0,2000000,1,2137040.0,1,55278727.24716149,19088478,190517,84177,2041-02-07 04:36:05,-19719052.62778643,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,58,0 days 00:01:16,1,2041-01-25 14:14:31,2040-12-08 15:11:20,0,0,0,0,6,0,i,2041-01-25 08:51:20
19,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,1,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-11721079.0,16266162.0,1,50000000,1,7555866.0,0,7764125.55948432,4078519,42819,30246,2051-02-07 04:36:05,-90000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,154,1 days 13:31:42,1,2051-02-07 04:34:18,2050-12-08 18:00:24,0,0,0,0,2,0,i,2051-01-10 19:29:03
21,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7770189.0,9152772.0,0,2000000,1,240000.0,0,195629001.08467942,68715682,7299528,5156315,2004-05-31 02:39:03,-84473546.54009709,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,177,0 days 00:01:16,1,2002-10-02 15:59:09,2004-04-03 04:25:34,0,0,1,0,1,0,i,2004-05-28 06:36:38
13,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,1,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-9707135.0,12885409.0,0,2000000,1,7470232.0,0,189178334.38579944,62171779,0,0,2057-11-14 17:49:59,-65223824.42472124,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,222,3 days 18:10:16,0,2057-10-28 02:26:01,2057-09-24 05:11:53,0,1,1,0,0,0,i,2057-09-24 17:04:09
15,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-4713624.0,2907728.0,1,50000000,1,2149676.0,1,45565448.88276117,19638659,405437,175521,2038-02-07 04:36:05,-23932828.322319828,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118,0 days 00:01:16,1,2038-02-07 04:34:18,2037-12-31 14:52:25,0,0,1,0,0,0,i,2038-01-04 03:17:52
11,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,1,0,0,0,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-12183554.0,16266162.0,0,2000000,1,9374018.0,0,68607148.45106788,18931789,0,0,2004-05-15 15:40:27,-84473546.54009709,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,103,0 days 01:50:32,1,2004-02-23 19:20:55,2003-03-15 18:58:59,0,0,1,1,0,0,i,2004-04-09 05:35:56
23,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,e,0,0,0,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1748471.0,10942970.0,0,2000000,1,9757050.0,0,10000.0,3559,0,0,2038-02-07 04:36:05,-47784916.84205271,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,189,0 days 18:15:04,1,2038-01-12 16:16:43,2037-11-22 23:59:19,1,0,1,0,0,0,i,2037-12-14 20:02:58
11,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,c,0,0,0,1,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-21255906.0,13512157.0,0,2000000,1,4274646.0,0,22714885.98182122,10589797,0,0,2049-02-07 04:36:05,-90000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,154,0 days 00:01:16,1,2047-03-23 14:40:49,2049-02-07 04:20:56,1,0,1,2,0,0,i,2048-12-28 19:26:59
9,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,1,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-8491421.0,13354617.0,0,1000000,1,240000.0,0,70202781.40894808,17189949,0,0,2031-12-08 18:39:15,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132,0 days 00:01:16,1,2031-12-08 18:37:28,2031-12-08 18:24:06,1,0,0,0,0,0,i,2031-11-02 01:55:01
15,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,1276492.0,2618968.0,0,1000000,1,5918572.0,1,37074882.02721088,10641035,0,0,2061-02-07 04:36:05,-43519621.08150374,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,276,0 days 00:01:16,1,2061-01-08 18:51:47,2061-01-07 16:32:00,0,0,0,1,3,0,i,2061-01-20 13:05:57
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-3387632.0,13587272.0,0,2000000,1,2051335.0,0,72493163.28352106,28060161,0,0,2073-11-03 22:54:53,-38771516.78834497,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,66,0 days 00:01:16,1,2073-05-03 19:54:25,2073-09-12 02:16:08,0,1,0,0,1,0,i,2073-10-17 07:42:10
23,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-5623268.0,16266162.0,0,2000000,1,40410639.207214355,0,79753485.25802696,30330859,608488,193165,2046-06-08 18:46:11,-84473546.54009709,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,188,5 days 02:39:19,1,2046-05-08 12:36:43,2046-04-10 20:03:47,0,0,0,0,3,0,i,2046-04-13 14:26:25
11,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-5008386.0,14224042.0,0,2000000,1,6230075.0,0,39468977.42242333,11382202,448603,70962,2048-01-12 00:20:29,-26577124.906094804,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,23,0 days 00:01:16,0,2047-10-24 08:56:47,2048-01-12 00:05:17,0,0,0,1,0,0,i,2048-01-02 09:43:44
15,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7465645.0,15266508.0,0,2000000,1,1156366.0,1,195629001.08467942,70375108,1510291,816998,2049-02-07 04:36:05,-31121168.176441133,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,134,0 days 00:01:16,1,2049-01-02 02:08:34,2049-01-17 15:56:37,0,0,0,0,0,0,i,2048-11-09 18:45:37
10,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,1,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-4763004.0,15539101.0,1,50000000,1,240000.0,1,195629001.08467942,85206983,2764491,1952809,2056-02-07 07:02:49,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18,1 days 04:55:28,1,2055-12-05 01:19:43,2056-01-19 07:17:14,1,0,0,1,3,0,i,2056-01-03 01:47:16
6,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15487375.0,14949154.0,0,1000000,1,240000.0,0,81123318.55915299,34954175,0,0,2044-12-08 03:42:15,-9565339.739159979,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,86,0 days 00:01:16,1,2044-11-09 20:45:25,2044-12-06 17:01:11,1,1,0,0,1,0,i,2044-11-14 10:22:10
14,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-21255906.0,16266162.0,0,2000000,1,26851535.0,0,46607336.07557283,20107342,1661365,1066964,2050-08-27 09:58:37,-31207947.85157284,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,153,0 days 00:01:16,1,2050-08-27 09:56:50,2050-08-20 08:20:10,1,1,0,0,2,0,i,2050-08-12 19:11:16
10,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-6656744.0,16266162.0,0,1000000,1,40410639.207214355,1,133159739.41470683,48969984,462515,286469,2036-06-06 16:47:01,-40799909.81193091,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107,0 days 00:01:16,1,2036-04-05 05:49:45,2036-04-08 11:44:07,0,1,0,0,0,0,i,2036-05-21 03:51:17
8,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,1,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,284229.0,12468379.0,0,2000000,1,2786626.0,0,71832769.43363665,27790830,318059,202802,2024-11-20 11:54:45,-39636426.183670074,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,321,0 days 00:01:16,1,2024-11-20 11:52:57,2024-11-20 11:39:33,1,0,1,0,0,0,i,2024-11-11 12:09:47
17,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,0,0,c,1,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,33441.0,16266162.0,1,10000000,1,6742876.0,0,75167917.56237419,35119521,393705,197183,2024-02-25 21:04:37,-30143639.177801102,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,166,0 days 00:01:16,1,2023-12-09 21:02:06,2024-02-25 20:49:25,0,0,0,2,0,0,i,2024-01-10 04:17:43
20,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,8328770.0,14231212.0,0,2000000,1,7139052.0,1,195629001.08467942,77707862,11592826,8189060,2029-02-07 04:36:05,-42656336.61890096,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,81,0 days 00:01:16,1,2028-11-02 14:39:31,2028-12-27 12:10:19,1,0,1,0,1,0,i,2028-08-11 18:07:12
23,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-8090580.0,13713296.0,0,2000000,1,5498555.0,0,14411559.377339922,5934695,0,0,2050-02-07 04:36:05,-70957404.42023303,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,171,0 days 00:01:16,1,2049-12-12 07:46:55,2049-12-03 15:04:50,0,1,0,0,0,0,i,2049-12-28 22:03:53
23,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-634524.0,8641290.0,0,1000000,1,6569503.0,0,19354551.306538913,10460025,0,0,2039-02-07 04:36:05,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,187,0 days 00:01:16,1,2039-02-07 04:34:18,2039-01-19 06:58:27,1,0,0,0,1,0,i,2038-12-29 09:52:49
22,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,148746.0,14928497.0,1,50000000,1,40410639.207214355,1,22819201.471912984,8855117,0,0,2061-05-15 06:12:18,-80111638.34623978,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,148,0 days 00:01:16,1,2061-02-20 20:15:17,2061-04-09 16:24:24,1,1,1,0,0,0,i,2061-05-11 00:48:57
18,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,1,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,509356.0,12828357.0,0,2000000,1,4249873.0,1,52270385.98753986,28315675,0,0,2036-05-05 09:03:19,-43704300.568225026,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,145,0 days 00:01:16,1,2036-02-21 17:26:16,2036-03-07 23:24:54,0,0,0,2,1,0,i,2036-04-24 12:03:56
12,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,2598694.0,9025311.0,0,2000000,1,8684229.0,0,63394531.11240548,28685840,0,0,2069-02-07 04:36:05,-39574891.79402282,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,184,2 days 14:04:13,1,2069-01-18 11:20:56,2068-12-30 23:03:54,0,1,1,0,0,0,i,2069-01-22 03:12:38
6,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,1,0,c,0,0,0,0,1,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-3436843.0,15757344.0,1,50000000,1,40410639.207214355,0,57633488.68997495,30744984,1079804,652782,2029-02-07 04:36:05,-43603637.417035244,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,87,0 days 00:01:16,1,2029-01-08 17:26:47,2028-11-29 03:02:17,1,1,0,0,0,0,i,2028-12-16 23:22:56
23,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-3539796.0,2635190.0,0,1000000,1,4690474.0,0,185453403.67834362,55429253,0,0,2049-06-05 17:38:10,-7849698.168521324,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,182,0 days 00:01:16,1,2047-07-10 04:56:45,2049-03-24 16:35:40,0,0,1,0,0,0,i,2049-05-14 11:38:52
10,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-21255906.0,14221093.0,0,2000000,1,6340284.0,0,39344359.41283013,15119135,0,0,2026-04-18 19:37:14,-79954957.12690428,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,229,2 days 00:22:48,1,2026-02-17 16:23:28,2026-02-12 03:34:56,0,0,1,0,1,0,i,2026-04-17 08:32:16
6,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-21255906.0,16266162.0,0,2000000,1,2592945.0,0,47879673.353197634,22093176,0,0,2035-05-30 02:03:55,-84473546.54009709,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,293,0 days 10:55:15,1,2035-05-11 09:18:34,2035-05-01 11:58:51,0,1,1,2,1,0,i,2035-04-24 03:38:36
8,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,15698534.0,6287838.0,1,50000000,1,4427858.0,1,74677612.70542742,38977217,0,0,2037-05-06 02:25:15,-2847996.253825238,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18,0 days 00:01:16,1,2037-03-30 11:08:23,2037-04-02 12:51:46,0,0,1,1,1,0,i,2037-03-25 23:07:43
15,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-6008867.0,13842743.0,1,50000000,1,5394504.0,0,73051630.33131681,24664322,0,0,2025-06-16 11:49:23,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,137,0 days 00:01:16,1,2025-05-31 16:49:01,2025-05-29 21:12:22,0,0,1,0,2,0,i,2025-05-23 13:29:44
6,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,1,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,6353100.0,16266162.0,0,2000000,1,7581620.0,0,35828492.91000751,11215657,0,0,2043-09-25 09:46:08,-35820050.68171557,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,125,0 days 00:01:16,1,2043-08-13 23:02:04,2043-09-22 00:13:35,0,0,0,0,1,0,i,2043-09-23 22:41:10
18,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,1,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-9072720.0,10167270.0,0,1000000,1,782307.0,1,65606661.09137179,30096224,0,0,2046-02-07 04:36:05,-20317805.356981598,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,270,0 days 08:39:49,1,2045-12-21 22:11:19,2046-01-22 16:49:31,1,0,1,0,0,0,i,2046-01-22 06:57:45
19,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1161480.0,16266162.0,0,1000000,1,1086069.0,0,195629001.08467942,76398080,0,0,2061-02-07 04:36:05,-47233196.53444184,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,84,0 days 10:05:38,1,2061-02-07 04:34:18,2061-01-15 20:25:09,0,0,0,1,0,0,i,2061-01-07 00:19:53
8,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,1,0,1,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,4382091.0,15269232.0,0,1000000,1,6445379.0,0,127071907.70773366,63748230,0,0,2020-06-04 02:31:47,-28024194.27338396,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,411,1 days 10:17:34,1,2020-06-04 02:30:00,2020-04-02 14:53:13,1,0,0,0,0,0,i,2020-05-01 19:00:17
15,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-5261758.0,9222020.0,0,2000000,1,240000.0,0,195629001.08467942,106226414,4894444,1191056,2048-06-27 16:25:26,-35718352.47064102,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,66,0 days 00:01:16,0,2048-05-01 17:29:32,2048-06-01 16:19:44,1,1,1,0,0,0,i,2048-05-31 05:57:34
15,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,1,1,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4136716.0,15433928.0,0,2000000,1,8668979.0,0,102556757.60591042,32961049,0,0,2053-11-19 04:18:23,-65192035.150077954,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,321,0 days 00:01:16,1,2053-11-10 19:43:41,2051-09-09 21:31:01,1,0,0,0,0,0,i,2053-10-15 20:17:46
15,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-2309504.0,14175362.0,0,2000000,1,778011.0,0,47990537.2907739,18935940,4035549,455238,2024-09-03 03:39:26,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,63,0 days 00:01:16,1,2024-05-25 20:25:11,2024-06-13 16:28:38,0,0,0,0,0,0,i,2024-06-21 06:01:14
17,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,355498.0,16266162.0,0,1000000,1,1738884.0,0,81402108.06046322,31648557,0,0,2000-12-10 20:31:05,-84473546.54009709,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,44,0 days 00:01:16,1,2000-12-05 07:37:36,2000-12-10 20:15:53,0,0,1,0,0,0,i,2000-11-28 15:07:07
6,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-2491493.0,15147887.0,0,2000000,1,7383747.0,0,195629001.08467942,96050677,1267258,741916,2047-02-07 04:36:05,-84473546.54009709,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,348,0 days 00:01:16,1,2047-02-07 04:34:18,2046-11-24 14:17:32,1,0,0,0,4,0,i,2046-09-24 12:49:21
