Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
21,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,3239805,2286002,0,2000000,1,1983332,1,6787264,340,0,0,2036-01-15 02:28:21,-9133715,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.07175627817313,0 days 01:01:25.504098770,1,2036-01-08 16:14:58,2035-01-05 09:44:50,0,1,1,0,0,0,j,2036-01-05 20:48:23
1,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8366562,3945953,0,2000000,1,2001752,0,20862509,6445585,20803480,10952017,2020-07-27 04:38:30,-17132737,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,216.12921035606848,0 days 00:52:48.845328108,0,2020-07-08 00:42:53,2020-06-22 11:40:11,0,1,1,0,0,0,j,2020-04-12 16:08:42
22,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10651710,9676340,1,50000000,1,2006403,0,17774161,18678,0,0,2022-12-21 19:07:09,-18928641,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.484194839508,0 days 02:02:11.532454192,0,2022-12-11 00:33:28,2022-12-20 13:16:30,0,1,1,0,0,0,j,2022-10-17 06:28:09
16,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3803919,2933829,1,50000000,1,43697438,1,126105212,71938,2521,0,2027-03-20 08:08:13,-9436756,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,197.1675264281628,0 days 01:16:48.822795769,1,2027-03-09 04:09:58,2027-03-12 08:14:29,0,1,1,0,0,0,j,2027-03-09 12:35:04
19,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,1,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9272769,5762865,1,50000000,1,2001181,0,15846381,7173367,0,0,2016-04-05 14:48:54,-13190156,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,205.87982743431476,0 days 00:59:36.441443395,0,2015-03-23 05:57:35,2013-12-31 23:37:11,0,1,1,0,0,0,j,2016-03-27 22:07:51
21,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,0,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8381577,4926228,0,1000000,0,1025734,0,11639842,5564404,0,0,2037-10-30 20:38:52,-10795607,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,109.27115373419812,0 days 01:29:58.187195061,1,2037-10-22 02:21:54,2037-10-28 19:23:14,0,1,1,0,0,0,j,2037-10-22 03:05:31
3,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8787913,8736573,0,1000000,1,1003989,0,19482331,9712930,0,0,2027-03-18 16:18:09,-13478797,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,144.9605523183566,0 days 00:34:41.390707056,0,2026-02-26 13:58:15,2027-03-18 11:48:23,0,1,1,0,0,0,j,2027-03-09 00:55:24
19,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1486019,3133996,0,2000000,1,43577145,1,3148484,0,178,0,2015-05-07 01:04:03,-12091138,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,111.70900011070285,0 days 01:56:20.520941094,1,2014-04-25 13:23:59,2015-05-05 06:28:51,0,1,1,0,0,0,j,2015-04-28 00:13:20
11,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,11163649,11816839,0,1000000,1,10016794,1,7925689,0,36,0,2007-03-14 00:07:49,-13338304,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,92.98990019292634,0 days 01:37:48.324617379,0,2006-03-08 07:42:40,2007-03-13 22:57:52,0,1,1,0,0,0,j,2007-03-12 05:18:18
18,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5736076,-1494603,0,2000000,0,31786928,0,10970928,4919565,9014662,4615525,2018-10-15 17:35:44,-10961284,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,16.76410614884291,5 days 01:57:23.964143478,1,2017-09-25 13:48:22,2018-10-03 11:38:15,0,1,1,0,0,0,j,2018-08-20 07:48:03
20,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,1,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,31564569,9753431,1,50000000,1,2016190,0,5125109,3957,0,0,2014-12-09 12:03:04,-3772984,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.04316510725505,0 days 01:58:37.828635883,1,2013-11-04 23:01:56,2014-12-04 22:59:08,1,1,1,0,0,0,j,2014-12-01 19:13:09
1,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9387330,12344876,1,50000000,1,1978805,0,28281441,9581340,28276334,4386413,2021-02-25 06:30:08,-9611854,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,167.61710735633358,0 days 00:49:26.243631585,1,2021-02-22 08:53:58,2021-02-20 00:05:39,1,1,1,0,0,0,j,2021-02-14 19:03:09
22,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7829751,8758946,0,1000000,1,981597,0,7321030,0,3367,0,2023-03-29 05:56:44,-5957159,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,172.16892384258887,0 days 00:59:13.140866674,0,2023-03-25 18:48:40,2022-03-21 00:50:19,0,1,1,0,0,0,j,2023-02-15 17:29:13
14,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13969918,9872666,1,50000000,1,1828866,1,6207192,3185,561,0,2014-06-16 15:12:48,-8332534,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202.30615822430065,0 days 01:49:49.570705606,0,2013-06-06 18:47:56,2014-06-11 13:28:34,1,1,1,0,0,0,j,2014-06-11 14:52:11
12,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6070586,3846951,0,2000000,0,1654133,0,10134180,0,687,0,2025-01-06 03:40:22,-7086855,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,178.11476868392236,0 days 00:41:09.557582332,0,2023-12-15 00:54:24,2025-01-02 16:20:59,1,1,1,0,0,0,j,2024-12-30 08:46:50
12,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7321243,7780064,0,1000000,1,1007093,0,13309301,6431933,13309301,6806184,2026-02-13 02:53:33,-12119391,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,44.15480181793015,0 days 00:57:05.535439954,1,2026-02-09 23:59:25,2025-02-02 14:59:08,0,1,1,0,0,0,j,2026-02-04 02:38:13
19,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8569605,7462625,0,2000000,1,1938612,0,2053819,338,0,0,2025-06-03 19:32:34,-11331115,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.06403253798118,4 days 05:40:02.943945622,0,2024-05-17 23:34:20,2024-05-22 12:14:11,0,1,1,0,0,0,j,2025-05-26 05:42:04
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3988970,3643803,1,50000000,1,1007920,0,93291932,34412686,93291932,42963052,2021-11-12 04:37:59,-84162185,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,193.10471204043276,0 days 01:33:13.879759484,1,2021-11-05 10:23:46,2021-11-09 10:22:43,0,1,1,0,0,0,j,2021-10-25 13:31:49
14,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,1,e,0,0,0,0,0,1,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9616878,10698827,0,2000000,0,1986746,1,98947004,57032797,2130,0,2025-07-25 03:09:00,-84382050,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202.3959180266608,0 days 01:55:48.703451283,1,2025-07-20 14:46:43,2025-07-24 22:46:42,0,1,1,0,0,0,j,2025-07-23 08:54:07
2,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10345459,8294551,1,50000000,1,1997539,1,19177556,10970728,372,0,2017-04-14 17:17:23,-17517465,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,44.4359947869471,5 days 02:44:29.305211367,0,2016-03-16 15:22:41,2016-03-26 08:02:10,0,1,1,0,0,0,j,2017-04-07 00:55:44
13,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,d,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,51582625,11950151,1,50000000,1,1001039,1,79753250,36523299,0,0,2026-08-30 22:01:15,-79734844,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,208.2869575961253,0 days 01:36:39.603323518,0,2025-08-12 20:48:58,2025-08-16 05:20:58,1,1,1,0,0,0,j,2026-08-26 16:23:14
1,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6687152,4122954,1,50000000,1,2036465,0,14571306,4895429,14569486,1013389,2019-12-28 18:38:07,-13939690,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,48.49277217896248,0 days 00:37:40.467673749,1,2019-12-25 23:30:49,2019-12-27 06:32:30,0,1,1,0,0,0,j,2019-12-17 03:13:16
18,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,15444465,10632196,1,50000000,0,1984368,1,8609872,0,0,0,2014-05-21 16:09:46,-11094578,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,281.3924537387,0 days 01:55:31.414511313,0,2014-05-21 15:55:07,2013-05-08 19:19:35,0,1,1,0,0,0,j,2014-05-16 07:11:11
16,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,0,0,0,0,0,1,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8252482,7537013,1,50000000,0,1989499,1,14812471,7355779,1833,0,2016-11-15 17:44:49,-8183147,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,233.7905083700038,0 days 01:24:59.693157019,0,2016-11-15 17:30:07,2015-10-16 05:30:40,0,1,1,0,0,0,j,2016-11-14 00:07:36
2,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,10797149,10736260,0,2000000,0,1993314,1,13909541,7937218,13896021,6031584,2032-11-25 14:53:35,-15071357,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,306.8040254690274,1 days 04:23:16.063295646,1,2031-11-14 19:45:25,2032-05-30 10:18:14,0,1,1,0,0,0,j,2032-11-09 20:34:42
8,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11070080,10836152,0,2000000,0,2014267,1,79966931,14858552,0,0,2030-10-31 03:18:30,-18514391,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,141.77821675623156,0 days 02:06:39.770043683,1,2030-10-30 01:11:11,2029-10-12 18:44:46,0,1,1,0,0,0,j,2030-10-28 21:30:45
19,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7712557,-70684,0,2000000,0,2081686,1,3718655,1069510,629759,266592,2023-07-05 13:55:14,-1959509,Others,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84.71006451559875,4 days 21:37:45.843743197,0,2023-06-20 18:28:19,2023-06-29 17:07:54,0,1,1,0,0,0,j,2023-06-18 10:27:26
4,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11345699,10838076,0,2000000,0,2008613,0,26282980,8148747,7751903,3943495,2015-07-09 22:17:09,-13405382,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.0598909786698,0 days 01:47:33.898508196,1,2015-07-08 08:16:16,2015-07-06 10:16:30,0,1,1,0,0,0,j,2015-05-13 23:56:16
1,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6251344,176243,1,50000000,0,2083485,1,1947871,557870,1947223,825876,2015-02-06 02:39:08,-467821,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,180.7943791873204,0 days 01:00:03.851189529,1,2015-02-01 20:59:13,2015-02-02 12:58:51,1,1,1,0,0,0,j,2015-01-16 22:27:34
12,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14045525,873747,1,10000000,1,44071982,0,15489725,4447133,1311,0,2011-04-07 12:12:23,-5918668,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,194.1391730803697,0 days 01:52:59.304195142,0,2011-03-30 00:20:36,2011-04-01 06:37:27,0,1,1,0,0,0,j,2011-02-10 04:12:48
13,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11222223,10792412,0,1000000,1,1010556,1,124973294,57749281,9039,0,2027-07-11 04:22:30,-8315751,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,211.3187536633128,0 days 00:04:17,1,2026-06-20 05:02:29,2024-05-23 07:42:45,1,1,1,0,0,0,j,2027-06-29 16:22:26
2,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7155283,9393852,1,50000000,0,1005059,0,13189549,5679906,13183708,5988452,2010-12-04 09:59:28,-8990463,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,294.0585040118908,0 days 01:33:13.139253014,1,2010-12-02 20:46:36,2010-11-25 22:24:50,0,1,1,0,0,0,j,2010-11-18 10:15:56
1,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,7368402,4782503,0,2000000,0,1579239,0,107551623,38671840,107524330,47883107,2025-04-03 19:21:09,-18068894,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.92398968776095,0 days 01:07:29.693685813,1,2025-04-03 08:09:17,2025-04-01 23:49:11,0,1,1,0,0,0,j,2025-03-10 12:38:34
2,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,51582625,10047098,0,1000000,0,1004378,0,94482852,575351,0,0,2028-06-27 21:05:07,-7514248,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,77.82228007996622,0 days 01:46:42.825175625,1,2027-06-12 06:18:00,2028-06-22 15:18:20,1,1,1,0,0,0,j,2028-06-17 22:50:59
10,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10324983,9762729,1,50000000,1,2004130,0,137605650,44244111,45103607,19575966,2025-09-01 05:42:34,-17102563,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,148.9000786974789,0 days 01:12:14.128507148,1,2025-08-27 06:13:14,2025-08-20 19:59:10,0,1,1,0,0,0,j,2025-06-29 06:28:01
12,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11480341,9795630,1,50000000,1,993357,0,210805,10,6,0,2026-07-29 06:51:38,-7100777,internet,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,172.4802462518412,1 days 02:42:54.882226032,1,2026-03-26 16:45:57,2025-07-17 22:08:31,0,1,1,0,0,0,j,2026-06-25 18:51:01
16,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,0,0,0,0,0,a,0,0,0,1,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,4285081,5530820,0,1000000,1,1113026,0,6378329,4216079,193,0,2014-08-26 17:06:15,-4897881,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,199.186601224858,0 days 01:26:19.616909293,0,2012-08-17 22:38:10,2012-06-24 01:29:02,1,1,1,0,0,0,j,2014-08-25 02:11:09
22,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11308925,10681095,0,1000000,1,2876470,1,79121998,25471284,18902874,11946226,2036-10-09 12:15:10,-16501003,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,107.09548891519329,0 days 00:33:55.988991729,1,2036-10-02 11:00:49,2036-10-08 07:37:40,1,1,1,0,0,0,j,2036-09-22 17:15:32
13,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7922855,8273228,0,2000000,1,1993489,1,109071186,39423,28855,0,2027-12-18 22:44:52,-9387040,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.4997918878621,0 days 01:27:51.657136294,0,2027-12-14 14:44:41,2027-12-14 09:15:22,0,1,1,0,0,0,j,2027-12-07 14:04:01
13,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,15099452,8635749,0,1000000,1,1007187,0,9960187,4084571,129,0,2016-02-26 12:50:47,-6595579,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,74.51329171956199,0 days 01:52:52.620835058,1,2016-02-18 21:35:01,2016-02-25 17:18:41,0,1,1,0,0,0,j,2016-01-05 09:38:31
18,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15182443,4354164,0,1000000,0,40111891,0,13305095,6419269,2126670,1092610,2034-06-04 12:09:04,-11919399,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.38559493166147,0 days 00:33:29.202302577,0,2034-06-02 06:27:02,2033-06-20 23:34:24,0,1,1,0,0,0,j,2034-05-28 14:28:24
21,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9981908,9068159,1,50000000,0,1997377,0,14706353,7308029,0,0,2018-05-22 10:34:49,-9071832,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,290.82844652132644,0 days 01:10:10.117784588,0,2018-05-22 06:32:08,2017-05-03 20:21:36,0,1,1,0,0,0,j,2018-05-15 10:21:07
2,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,5473880,624556,1,50000000,0,9112453,1,21422723,6607207,3103,0,2027-12-24 17:31:19,-9535832,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,114.81217002144642,0 days 01:49:10.453945637,0,2027-12-22 15:46:55,2026-12-09 02:03:29,1,1,1,0,0,0,j,2027-12-23 15:37:12
