Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
13,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7984156.7988075605,4492966.740903201,0,2000000,1,4344160.0,1,6668522.163686089,2448166,0,0,2025-02-08 20:32:35,-12981186.49482828,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118.99887571253986,0 days 00:04:48,1,2025-02-06 19:56:04,2025-01-29 21:07:59,0,1,0,0,0,0,l,2025-02-05 01:28:11
18,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11812800.419362508,12388712.668160561,0,2000000,1,1171320.0,1,34047565.76228364,12383313,0,0,2024-08-10 14:13:23,-12517464.87113559,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154.30648654651418,0 days 00:04:48,1,2024-08-10 13:54:32,2024-08-10 13:34:12,0,1,0,0,0,0,l,2024-08-01 18:32:57
10,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7329127.748758134,1486738.281576367,0,2000000,1,1079529.0,1,13826755.333137896,4665000,1255497,735570,2018-09-17 02:18:53,-17672328.23731547,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.19310000881686,0 days 00:04:48,1,2018-09-03 04:38:31,2018-09-07 04:25:36,0,1,0,0,0,0,l,2018-08-20 18:39:27
15,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9630765.039009836,446167.973350971,0,2000000,1,1226006.0,1,9474250.887909263,2804431,249210,0,2016-08-14 23:46:43,-13357088.09002667,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136.40259117864454,0 days 00:33:00,1,2016-08-07 02:30:19,2016-08-07 12:59:43,0,1,0,0,0,0,l,2016-07-31 18:47:10
17,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8372773.266772566,4648171.69960178,0,2000000,1,1136463.0,1,18561205.37958344,6832556,656992,19515,2023-06-18 21:48:20,-16493506.40659551,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,188.09246663054148,0 days 00:04:48,1,2023-05-30 09:17:23,2023-05-28 15:54:03,0,1,0,0,0,0,l,2023-06-04 05:02:01
10,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7599610.19117543,3375842.160568176,0,2000000,1,3034895.0,1,5404477.948229745,1975608,186769,1141,2016-03-28 19:23:20,-13255036.47577081,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,75.56966703713147,0 days 05:58:24,1,2016-03-24 09:16:25,2016-02-28 10:54:12,0,1,0,0,0,0,l,2016-03-11 23:56:25
19,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11583409.975653224,9921445.792620257,0,2000000,1,1840079.0,1,13779027.61319866,5331524,434690,1640,2020-12-08 05:03:17,-6034491.79649733,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,59.60295719435427,0 days 05:39:46,1,2020-11-14 22:04:02,2020-12-08 04:24:06,1,1,0,0,0,0,l,2020-11-13 23:04:24
13,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6584965.086642212,7175281.514334596,0,2000000,1,2548101.0,1,20170816.38860719,8582703,1753912,0,2016-04-27 21:29:23,-9726249.34230001,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,151.85162184986223,0 days 00:04:48,1,2016-04-27 21:10:32,2016-04-13 11:18:33,0,1,0,0,0,0,l,2016-04-27 19:09:42
13,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9371971.41804793,6514930.181925455,0,2000000,1,1243689.0,1,19349843.50534533,6455912,0,0,2020-04-17 11:28:45,-13820411.9315832,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.9280323809826,0 days 00:28:34,1,2020-04-17 03:32:33,2020-04-17 10:49:34,0,0,0,0,0,0,l,2020-03-24 23:57:18
15,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,2898491.684913761,3236938.507760008,0,2000000,1,950000.0,1,20256236.636403695,7515582,2344943,30040,2021-04-27 01:52:31,-9315635.01432258,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100.45465597590801,0 days 02:51:08,1,2021-04-17 22:26:48,2021-04-23 00:53:54,0,1,0,0,0,0,l,2021-04-02 01:14:07
20,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6397075.868487947,4437189.669959481,0,2000000,1,3081466.0,1,3013119.989958888,1113290,16469,26,2021-02-13 18:14:28,-7179921.50932038,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.54482573152518,0 days 02:15:05,1,2021-01-27 09:34:57,2021-01-19 05:57:29,0,0,0,0,0,0,l,2021-01-21 06:48:33
15,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15295702.106843567,3103097.969058146,0,2000000,1,2398122.0,1,1877410.6601844728,614550,347357,169396,2019-09-04 03:46:22,-10847837.38929178,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,35.26525519695571,0 days 04:16:27,1,2019-08-01 01:59:42,2019-09-04 03:07:18,0,1,0,0,0,0,l,2019-08-08 02:40:18
11,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4876521.783801697,6407082.378744278,0,2000000,1,950000.0,1,11156460.203109585,4343762,536975,35203,2022-08-05 22:57:59,-7797426.97400699,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136.05764967908993,0 days 00:04:48,1,2022-07-19 21:03:13,2022-07-20 18:34:39,0,1,0,0,0,0,l,2022-07-24 12:17:05
20,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12537211.530430699,8435669.081969624,0,2000000,1,2858336.0,1,11682007.421531435,4577724,459043,11767,2018-12-11 23:32:37,-6806118.26497721,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.58106736298797,0 days 00:04:48,1,2018-12-08 05:43:44,2018-12-03 16:37:52,1,1,0,0,0,0,l,2018-11-28 07:34:11
21,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13653848.812952735,9612394.658062583,0,2000000,1,1647207.0,1,30360804.615524992,12100891,1160509,510510,2024-05-06 17:03:14,-11146455.8676779,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,79.09873009946196,0 days 07:32:35,1,2024-04-24 00:50:45,2024-05-06 16:24:04,0,1,0,0,0,0,l,2024-05-01 23:53:35
15,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,1404154.7639985355,6002452.086895846,0,2000000,1,1675257.0,1,41803034.63273768,15232120,30466,1296,2012-07-17 13:10:40,-14782055.04591103,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,51.391335921645016,0 days 00:04:48,1,2012-06-29 19:55:07,2012-07-14 06:13:47,0,1,0,0,0,0,l,2012-06-27 18:10:37
18,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14545089.17514956,9740002.459652474,0,2000000,1,1494115.0,1,18712719.71002721,6489793,0,0,2011-12-09 09:50:47,-15445636.04852562,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,112.34566678949531,0 days 00:04:48,1,2011-12-09 09:31:59,2011-12-09 09:11:43,0,1,0,0,0,0,l,2011-12-08 03:14:55
17,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6965793.569454679,8190392.685538886,0,2000000,1,950000.0,1,18256920.166846793,6624706,0,0,2017-10-03 14:54:00,-19106323.60638685,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.33767990854307,0 days 00:04:48,1,2017-09-10 08:04:34,2017-09-20 17:22:41,0,1,0,0,0,0,l,2017-09-14 02:09:53
19,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9043707.505187085,5585482.934406308,0,2000000,1,1710359.0,1,14368019.913460467,5131360,0,0,2018-07-28 23:27:32,-6386485.200912,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,62.53660733189379,0 days 00:04:48,1,2018-07-19 09:44:46,2018-07-23 03:37:06,0,1,0,0,0,0,l,2018-07-25 20:55:09
22,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10016281.472881291,6141822.447463216,0,2000000,1,3589102.0,1,6963447.222383989,2570260,458186,0,2019-11-25 03:03:59,-12292494.77369769,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,94.58398482051176,0 days 00:04:48,1,2019-11-15 05:35:11,2019-11-12 16:25:50,0,1,0,0,0,0,l,2019-11-06 00:34:38
16,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6849325.334934791,2876800.2791703055,0,2000000,1,3063937.0,1,22878099.49344037,8243169,0,0,2016-04-23 12:02:14,-11663899.80572908,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,75.47646064792524,0 days 05:46:20,1,2016-04-23 11:43:23,2016-04-17 20:22:18,0,1,0,0,0,0,l,2016-04-10 11:14:41
15,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4328671.454084324,-1401467.0024051657,0,2000000,1,950000.0,1,17314174.08799695,6584709,0,0,2029-10-24 17:20:28,-13632646.93255267,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,148.10431732648232,0 days 00:11:07,1,2029-10-21 11:59:08,2029-10-13 17:38:44,0,0,0,0,0,0,l,2029-10-13 05:16:44
13,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5018402.997012248,5863447.768651378,0,2000000,1,3927466.0,1,16787615.225986876,5426599,350536,20903,2015-02-25 13:37:59,-9497982.61770069,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,150.1734352909736,0 days 00:04:48,1,2015-02-25 13:19:11,2015-02-25 12:58:55,0,1,0,0,0,0,l,2015-02-19 18:17:38
18,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,365634.0,-218708.27670664433,0,2000000,1,1451075.0,1,4196493.6698753815,1286858,343194,1309,2018-11-06 21:27:54,-9169916.00865998,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,122.25279874622548,0 days 01:31:38,1,2018-10-05 02:28:26,2018-11-06 20:48:50,0,1,0,0,0,0,l,2018-10-09 12:17:02
22,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7158952.145563719,1040819.8273462309,0,2000000,1,2754090.0,1,12582489.171471482,3788425,337565,217,2020-10-26 08:17:29,-15707237.65435646,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101.94558871654478,0 days 00:04:48,1,2020-10-01 02:53:37,2020-10-07 18:12:19,0,1,0,0,0,0,l,2020-10-10 23:35:40
13,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10072098.599315915,7113845.181929773,0,2000000,1,3444030.0,1,22842959.00961358,8631272,172575,0,2020-01-29 06:10:39,-10432105.39177502,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.27363470232265,0 days 04:29:31,1,2020-01-23 20:57:37,2019-12-29 10:18:59,0,1,1,0,0,0,l,2020-01-12 08:12:22
15,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11556713.832477864,5108627.838083876,0,2000000,1,3443248.0,1,25829440.49257776,10003928,898700,0,2017-10-19 01:21:37,-12077460.31295243,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,165.260561597099,0 days 03:37:20,1,2017-09-26 10:10:20,2017-10-04 04:37:32,0,1,0,0,0,0,l,2017-09-27 22:43:42
14,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,2462002.898102129,11212974.609198801,0,2000000,1,3890843.0,1,31518801.333031964,10911268,0,0,2014-08-28 23:11:00,-21856154.00146964,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,66.16971189753855,0 days 00:04:48,1,2014-08-17 17:24:28,2014-08-28 22:31:56,0,1,0,0,0,0,l,2014-08-12 12:27:35
16,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12811746.566082094,1761494.0476527018,0,2000000,1,4146890.0,1,26547877.975693397,10159970,0,0,2019-04-05 10:22:20,-5457757.18308282,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,97.73515615099352,0 days 02:15:59,1,2019-04-04 12:11:38,2019-04-05 09:43:16,0,1,0,0,0,0,l,2019-03-17 14:49:34
17,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12133860.732153483,6844426.905183611,0,2000000,1,950000.0,1,24941251.221105423,6729688,0,0,2015-11-26 00:31:28,-12161440.31943668,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84.9836878441429,0 days 00:04:48,1,2015-11-21 08:13:46,2015-11-01 19:51:54,1,1,0,0,0,0,l,2015-11-14 10:04:43
19,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12414873.572150735,14953785.0,0,2000000,1,3805877.0,1,13472721.216338417,4202336,0,0,2018-09-04 17:02:30,-11175335.2042184,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,95.02997178989304,0 days 07:33:09,1,2018-08-17 14:20:22,2018-09-04 16:23:26,0,0,0,0,0,0,l,2018-08-19 19:56:39
18,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7018690.877960813,3404699.470998028,0,2000000,1,950000.0,1,31562268.572262768,8637343,2670684,121791,2017-07-15 13:21:06,-8835435.14171826,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.6557962348528,0 days 00:15:13,1,2017-07-06 04:26:07,2017-06-24 10:53:48,0,1,0,0,0,0,l,2017-06-25 06:10:36
15,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4384667.759944758,4585354.512502055,0,2000000,1,3106809.0,1,17317381.78766492,5303174,340857,16504,2018-04-11 02:38:24,-11154663.92112017,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,134.53880973810612,0 days 00:20:12,1,2018-03-28 14:10:43,2018-03-17 17:32:43,0,0,0,0,0,0,l,2018-03-23 09:28:14
13,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9770457.199927084,8428541.637977656,0,2000000,1,4814119.0,1,4176862.3708274327,1165633,374690,13688,2018-08-25 05:13:46,-5454443.99183072,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,131.68265072934483,0 days 02:07:17,1,2018-08-22 18:59:00,2018-08-10 06:28:17,0,1,0,0,0,0,l,2018-07-31 08:52:47
16,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6427605.9757031,7499624.367818107,0,2000000,1,1755389.0,1,21776236.994670346,8214557,0,0,2012-07-24 11:58:21,-12245628.6770733,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,107.07650191209703,0 days 00:04:48,1,2012-07-23 01:01:06,2012-07-20 03:47:53,0,1,0,0,0,0,l,2012-07-13 11:19:34
13,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6195860.119178342,11668045.978686785,0,2000000,1,2394483.0,1,27581293.24306186,11578324,247916,0,2026-10-02 11:31:33,-10141071.51893453,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,136.55259342900248,0 days 04:56:56,1,2026-09-21 17:23:47,2026-09-13 04:27:56,0,1,0,0,0,0,l,2026-09-29 05:27:39
15,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6320390.947785104,11514673.836816266,0,2000000,1,2307431.0,1,19660703.87417517,7183443,2132274,53705,2015-06-06 14:52:47,-9890506.93827189,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139.74015790219715,0 days 00:04:48,1,2015-06-01 16:21:39,2015-05-26 08:15:21,0,1,0,0,0,0,l,2015-05-27 06:14:16
16,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9550401.642999206,3363341.695477107,0,2000000,1,1056232.0,1,18392225.706344113,7578844,1478256,24109,2017-06-12 07:16:14,-16625000.20894576,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.98516079231837,0 days 00:04:48,1,2017-06-10 12:12:24,2017-05-08 13:43:31,0,1,0,0,0,0,l,2017-06-12 04:56:56
18,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,534621.3103920389,1730908.8790254863,0,2000000,1,950000.0,1,26630827.79316134,12353379,613279,0,2021-01-27 23:17:59,-20981872.58364066,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,82.06722635759579,0 days 05:02:49,1,2021-01-27 08:11:42,2021-01-12 11:43:20,0,1,0,0,0,0,l,2021-01-16 11:01:12
20,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14517097.273082325,6974403.0142014185,0,2000000,1,1538560.0,1,20310231.395351935,7819287,177737,82350,2023-02-08 00:54:51,-13236817.38952481,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,98.24722129647645,0 days 00:04:48,1,2023-01-30 05:17:30,2023-01-31 05:52:41,0,1,0,0,0,0,l,2023-01-18 05:54:02
18,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13863609.926706616,11746507.9197816,0,2000000,1,3641087.0,1,35873876.352913156,10309362,0,0,2025-04-18 00:58:42,-5811950.37062864,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,52.463259066050796,0 days 00:04:48,1,2025-04-07 03:49:38,2025-04-18 00:19:38,0,1,0,0,0,0,l,2025-04-05 11:38:15
